reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
36024dbd-ac52-4a21-8568-c1f55505a036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah, pelayanan nya sangat baik dan memuaskan pelanggan smoga semakin sukses untuk Bank BCA",5,0,,2025-12-27 11:21:31,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 11:39:33,
f6b31d97-11fc-4e04-bc0c-0571c32cd6aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadang suka susah buka Q-Rish, loading terus",3,0,4.7.7,2025-12-27 11:08:33,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-12-27 11:38:17,4.7.7
b4461580-e754-464a-8337-fbfb194d635a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dulu mudah banget bikin akun lewat mesin ATM sekarang ko malah banyak Ng bug nya . misal disuruh nungguin kode BB otp tapi kodenya tak pernah di kirim .,4,0,,2025-12-27 09:28:49,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, jika yang dimaksud terkait kode OTP yang belum diterima, mohon memastikan ketersediaan pulsa, koneksi stabil dan nomor HP aktif dan sesuai serta dipastikan tidak ada kendala pada perangkat dalam penerimaan OTP.",2025-12-27 09:54:18,
902d96d4-e30f-4321-a8db-fc42f50f4a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,limit pengiriman kok berubah dan ga jelas,3,0,4.7.7,2025-12-27 09:26:49,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala limit pengiriman yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan. Limit transfer di m-BCA pada BCA mobile minimal Rp1,- dengan maksimal limit transfer mengikuti limit maksimal transfer kartu debit/ATM BCA yang terkoneksi dengan m-BCA.",2025-12-27 09:53:28,4.7.7
d206a1ac-63cb-47d0-bb21-fbe7863f69d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yg terupdate tiap login kenapa mesti 2x siih? login pertama setelah input kode akses, pasti auto belum masuk dan harus ulangi ketik lagi barulah bisa masuk. selalu kaya gitu lohh di versi terbaru ini. padahal versi sebelumnya gak pernah gini. normal aja sekali login langsung masuk. mohon penjelasannya min 🙏",3,0,4.7.6,2025-12-27 09:05:22,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas m-BCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil.,2025-12-27 09:48:08,4.7.6
dc411060-8e4e-4f8b-964b-e5b162cbf682,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-27 08:08:03,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 09:01:15,
2e8348dc-183b-4dd0-9d3f-ad62527539af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,0,,2025-12-27 07:55:46,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 09:01:13,
32b622f0-a467-4aff-821b-0b077db20cd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon diperbaiki, bugs setelah pilih penerima ketika mau transfer nama penerima yg sebelumnya dipilih tidak tampil",3,0,4.7.7,2025-12-27 06:08:04,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-27 07:11:54,4.7.7
2c9e290b-e0b8-480d-9d19-0373bd61ae6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon maaf ya KK kok saya si saldo lewat dana GX masuk sedang di notifikasi nya ada masuk tapi saya liat saldo nya masih kosong,1,0,4.7.7,2025-12-27 04:33:41,"Mhn maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo & tdk terdapat transaksi dana keluar pada mutasi rekening, dikhawatirkan hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Utk saldo efektif yg dpt dipergunakan, yaitu yg terdapat pada menu Informasi Saldo.",2025-12-27 05:45:52,4.7.7
732cec7c-2086-470a-bba7-278cb06cbd3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,4.7.7,2025-12-27 04:23:42,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 04:33:23,4.7.7
9628da17-3223-4d16-996d-a66cddb2fbcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bca mobile sudah sy download berkali kali tp kok ga bisa gunakan apa sudah tidak bisa dipakai lagi atau ada masalah ?,5,0,4.7.7,2025-12-27 04:03:39,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas m-BCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil.,2025-12-27 04:39:21,4.7.7
ea3909c7-642c-4608-9943-179f9254250d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mulai menyebalkan. tiap buka BCA mobil m' bangking pasti mutar2.. lama ga karuan padahal signal posel full. Ram aman. saya coba ganti ke BRimo langsung ga pake lama. harap di perbaiki dong sistem nya BCA,1,0,4.7.7,2025-12-27 03:40:33,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas m-BCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil.,2025-12-27 04:39:46,4.7.7
8c4ef616-c442-4489-b096-8ee3b710ea48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa selalu gagal pada saat proses verifikasi wajah??????? padahal data dll sudah benar semua tetap saja gagal terus di verifikasi wajah,2,0,4.7.7,2025-12-27 02:39:45,"Mohon maaf atas kendalanya. Penambahan verifikasi biometrik pengenalan wajah bagi nasabah yang melakukan aktivasi/penggantian device pada saat proses provisioning masuk ke aplikasi BCA mobile guna keamanan. Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-12-27 03:12:10,4.7.7
15833e84-dbf1-42c4-8007-7c239c3246df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,4.7.7,2025-12-27 00:18:12,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 01:22:57,4.7.7
420f0682-e36e-41f8-9fea-62b3fa8c151c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tanggal 27 Des 2025.. knp aplikasi BCA saya ada iklannya dan ketika saya mau transfer sesama BCA tidak ada daftar nomer rekening untuk transaksi yang sudah saya daftarkan sebelumnya..?,3,0,4.6.1,2025-12-26 21:40:28,"Mhn maaf atas ketidaknyamanannya, umumnya di BCA mobile tdk terdapat iklan namun jika yg dimaksud pemberitahuan pada tampilan awal saat mengakses m-BCA maka hal tersebut tlh menjadi ketentuan apk & umumnya no rekening yg tlh didaftarkan utk transfer tdk hilang selama Bapak/Ibu tdk menghapus no rekening tersebut dari daftar transfer Bapak/Ibu",2025-12-27 01:41:31,4.6.1
6ac0915e-ff90-4ace-a105-fea6cf0b597a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semakin lemot kalau buat QRIS.,1,0,4.7.7,2025-12-26 20:00:08,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas m-BCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil.,2025-12-27 01:24:06,4.7.7
601a0f14-c812-4b54-8dcb-b5d5cbc8e1b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amann dan terpercaya,5,0,4.7.7,2025-12-26 16:12:16,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 16:20:21,4.7.7
32194f70-5d66-40db-9a77-dc3f2d21694a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"verifikasi pribadi gagal Mulu, padahal sudah sesuai, foto selfie sampe lepas hijab sesuai KTP ttp gagal",1,0,,2025-12-26 14:30:58,"Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-12-26 14:45:26,
c63aedb5-bb1c-44ce-a833-5a9f956edd37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,4.7.7,2025-12-26 14:08:26,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 14:09:59,4.7.7
1ec93905-8f34-4100-a6c8-29126b760483,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asli sering banget merah trus sinyal bagus padahal aneh ini BCA sekrang,1,0,,2025-12-26 13:32:46,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-26 14:06:33,
ad3adc90-8981-4a48-8c0b-01858e4f4744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awal buka rek pas mau login di mbanking nya kenapa tidak bisa ya, sudah dibantu cs sm security juga tetep gabisa login, sms juga gada kasih kode verifikasi. sampai sekarang tetep tidak bisa mbanking nya, padahal sudah saya isi pulsa 10rb",3,0,,2025-12-26 13:26:23,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-12-26 14:05:38,
4c76b5a2-05ea-48e7-97b9-28381971d29a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sqan qrisny , skarang loding lama ,gk kbuka2",4,0,,2025-12-26 13:11:25,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.

",2025-12-26 14:05:07,
720fb1af-1fff-404f-b939-87ff43289491,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk baru diupdate malah gak bisa dibuka..kan anehhh..apk ngennn...,1,0,4.7.7,2025-12-26 12:45:48,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-12-26 14:11:00,4.7.7
2179e4aa-1f88-4171-9bb8-00bc14f547c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-26 12:44:30,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 14:04:46,
8b7f00bc-97a2-4a45-918a-440c14cd5d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk tahu lagi eror mulu,1,0,4.7.7,2025-12-26 12:27:42,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-12-26 14:04:02,4.7.7
5c28bd55-ef01-470e-b30a-6bcde40bd3df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf mau tanya, memang untuk pengguna mbanking ini ada survey konsumen atau bagaimana? sudah seminggu lebih ini saya di telpon dari berbagai nomer mengatasnamakan dari mbanking sungguh mengganggu waktu dari pagi sampai malem masih telpon",5,0,4.7.7,2025-12-26 11:56:32,"Untuk survei menghubungi Bapak/Ibu hanya menggunakan nomor telepon 1500888, jika ada yang mengatasnamakan BCA mohon Bapak/Ibu tidak menginformasikan data pribadi perbankan yang bersifat rahasia seperti kode OTP, password, PIN dan kode CVV.",2025-12-26 12:29:49,4.7.7
f4a28e64-a5f2-4aac-82ee-c36cfd2e2ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kok saya nggk.bisa Nerima kode otp nya sudah sejam lebih saya nunggu gimana si,1,0,4.7.7,2025-12-26 11:52:44,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, namun untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa minimal Rp1.000,-. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.",2025-12-26 12:26:03,4.7.7
ff5af264-af92-4de7-bbe6-b81d12836c81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya..godjob,4,0,,2025-12-26 09:44:16,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 09:52:28,
351985cd-5354-4f5b-858b-070f6181e92c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah banget, di suruh update, giliran sdh di update malah QR yg susah, jaringan data ada ga bisa, pake wifi ga bisa juga, gmn sih?",1,0,4.7.7,2025-12-26 07:58:15,"Mohon maaf atas ketidaknyamanan, untuk kendala tsb disarankan Bapak/Ibu mencoba tutup dan buka kembali apikasi. Restart perangkat dan pastikan gunakan koneksi internet stabil tidak menggunakan jaringan WiFi dan mencoba secara berkala.",2025-12-26 09:26:53,4.7.7
c0409f16-7e6b-4b3c-9b57-2fed0647a045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa masuk kenapa ya,1,0,4.7.7,2025-12-26 07:57:51,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-26 08:13:56,4.7.7
c3ad3cf4-ebf5-4afd-9488-63594be853bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"status top up flazz saya kok masih pending ya, sedangkan saldo rekening saya sudah berkurang sesuai nominal yang saya top up. dan kartu flazz akhirnya gak bisa digunakan.",5,0,4.7.7,2025-12-26 07:24:30,"Mhn maaf atas ketidaknyamanannya. Jika saldo rekening sdh berkurang namun saldo Flazz tdk bertambah, maka terkait kendala tersebut kami sarankan Bapak/Ibu dpt menghubungi Halo BCA 1500888 agar dibantu proses lebih lanjut. Menghubungi Halo BCA 1500888 tanpa biaya pulsa maka Bapak/Ibu dpt download aplikasi haloBCA dari Play Store atau App Store.",2025-12-26 07:30:50,4.7.7
167219e4-f497-48fc-a759-b8e2dfd87bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biar bintang yang berbicara,5,0,,2025-12-26 06:52:17,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 06:59:42,
24c2e98b-6eb9-485d-a68e-fc53832af230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skarng knapa ya..sya tfr pdhl sudah brhasil pi di m bnking trtulis 0 msih... dlu bgus..skrg susah bgt,3,0,4.7.7,2025-12-26 06:31:55,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu. Utk hal tsb dikhawatirkan adanya ketentuan saldo mengendap bagi rekening seperti rekening Tahapan, sesuai dengan ketentuan saldo minimum ditahan. Sebagai informasi, saldo mengendap tdk terlihat pada saat Bpk/Ibu melakkan pengecekan saldo seperti di mesin ATM.",2025-12-26 07:01:18,4.7.7
854e0a59-bbd9-4377-bb13-a9f928ac533c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan membantu,5,0,,2025-12-26 05:20:14,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 06:30:06,
