reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
512fb72f-2525-49c0-9b37-7a59fc738b40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa id saya selalu ke blokir saya cuma gak buka my bca beberapa hari tibatiba id keblokir?? login saya sudah pakek sidik jari kadang pakek sandi,1,0,2.12.1,2025-12-27 01:13:13,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu BCA ID terblokir selain salah input PIN 3x BCA ID terblokir bisa terjadi dikarenakan ID yang terlalu general, seperti ""Budi"" sehingga ada kemungkinan mirip dgn ID orang lain yg memiliki ID ""Budi11"" dan orang tersebut saat lupa dan mencoba masuk dgn ID awal ""Budi"" sampai 3x sehingga menyebabkan terblokir.",2025-12-27 01:21:47,2.12.1
f3cda4a0-e15d-4e6d-9471-3ff7e05ef2d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sering eror,1,0,2.12.1,2025-12-27 01:02:21,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-12-27 01:15:54,2.12.1
cb289f2e-ebe3-4b60-83ce-f137c0ce8be1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.12.1,2025-12-27 00:28:31,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 01:13:00,2.12.1
3de7ce17-c55e-462a-b006-00d9e0e01ff4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login disuruh registrasi no hp padahal dulu ga kenapa napa udah gitu gaada kode negara indonesia (+62),1,0,,2025-12-27 00:11:21,"Mhn maaf atas ketidaknyamanannya. Penambahan nomor HP di myBCA berlaku utk nomor HP luar negeri. Jika Bpk/Ibu menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", Bpk/Ibu dpt pilih nomor yg tlh terdaftar & mengikuti informasi selanjutnya.",2025-12-27 01:15:18,
1b44a698-bf36-456e-bb9c-643bfca6289a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur nya sangat mudah di mengerti,5,0,2.12.1,2025-12-26 23:06:31,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 01:13:05,2.12.1
71fedee1-07b4-4a1e-8cc8-4f0f8ee56aa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.12.1,2025-12-26 18:11:47,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 18:16:01,2.12.1
bb0657cd-c29c-466d-acba-6963fb841ee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak ada kode negara Indonesia ketika ingin login, tolong bantuannya, 😭",1,0,2.12.1,2025-12-26 15:51:19,"Apabila yang Bapak/Ibu maksud adalah tidak terdapat pilihan kode negara Indonesia pada aplikasi myBCA maka khusus penambahan nomor handphone di myBCA hanya berlaku untuk nomor handphone luar negeri, sehingga penambahan nomor handphone provider lokal (Indonesia) belum dapat dilakukan melalui myBCA.
",2025-12-26 16:22:02,2.12.1
ec9b64d0-504f-4c92-8121-6f16ef325cc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru""KK aku tf 50 RB ehk malah gak bisa di tarik katanya saldo mengendap",1,0,2.12.1,2025-12-26 14:52:05,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu. Selisih saldo sebesar Rp50.000,- pada mutasi Bpk/Ibu disebabkan adanya ketentuan saldo mengendap minimal bagi rekening untuk rekening Tahapan, sesuai dengan ketentuan saldo minimum ditahan. Sebagai informasi, saldo mengendap tdk terlihat pada saat Bpk/Ibu melakukan pengecekan saldo seperti di mesin ATM.",2025-12-26 15:30:11,2.12.1
6d0c7a42-48de-4dde-89a0-4ccc03f7f0f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah verifikasi buka blokir tetap tidak bisa digunakan m banking,3,0,,2025-12-26 13:16:49,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-12-26 14:11:15,
3fddb661-8cc4-468b-af5c-da8341804e25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-26 13:02:47,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 14:08:30,
5df55f2b-fa59-408a-b37f-bb0525a45347,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau login pakai nomor hp tapi pilih kode negara Indonesia tidak ada , Kanapa setelah update banyak bug nya sih",3,0,2.12.1,2025-12-26 12:39:59,"Apabila yang Bapak/Ibu maksud adalah tidak terdapat pilihan kode negara Indonesia pada aplikasi myBCA maka khusus penambahan nomor handphone di myBCA hanya berlaku untuk nomor handphone luar negeri, sehingga penambahan nomor handphone provider lokal (Indonesia) belum dapat dilakukan melalui myBCA.
",2025-12-26 14:08:14,2.12.1
e5519ff5-c484-4ec6-9e81-8df77b3028cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sangat membantu,5,0,2.12.1,2025-12-26 12:02:09,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 12:30:07,2.12.1
57910776-7e0c-4d41-b67c-8420ac9f283f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau masuk ke akun bca gagal terus udah verifikasi wajah masih tetep salah,gimana ini coba gak bisa masuk keakun rekening sendiri? udah terang dan jelas kak belum bisa masuk :)",2,0,2.12.1,2025-12-26 11:57:20,"Mohon pastikan kamera Bapakm/Ibu terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-12-26 17:27:31,2.12.1
a889c159-4705-4dd1-9e0a-2f38c26c0ef3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos jis,5,0,,2025-12-26 11:55:48,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-12-26 12:30:57,
b73ca102-714e-4a9e-bb24-707e95c0f9ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kocak tiba tiba aja 40k hilang co....tolong bgt ini mah kalo ada potongan apapun itu tolong dimutasian ada Jan trs gaada,kita sebagai pengguna berhak tau kemana uang itu keluar berapapun jumlahnya.",2,0,2.12.1,2025-12-26 11:55:17,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2025-12-26 12:32:06,2.12.1
9a53988b-c576-4355-aff2-cbd1f173a40e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur Cashflow sebenarnya sangat membantu untuk monitoring keuangan. Namun, saya ada saran untuk update selanjutnya. Saat ini untuk melihat detail transaksi, saya harus klik satu per satu ke dalam Kategori Pembayaran, Kategori Lainnya, dan sebagainya. Agak ribet dan tidak efisien. ​Mohon tambahkan fitur atau tombol 'Lihat Semua Transaksi' dalam satu halaman list (gabungan), jadi pengguna bisa melihat seluruh rincian pengeluaran sekaligus tanpa harus keluar-masuk menu kategori. Terima kasih.",5,0,2.12.1,2025-12-26 11:42:29,"Terima kasih atas saran dan ulasannya. Saran Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan prima serta melayani kebutuhan perbankan Bapak/Ibu.
",2025-12-26 11:53:01,2.12.1
20b0006e-b3bc-4ca7-bf2d-99ea2bd0e501,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"operator CS nya jutek...yg nama nya daftar online ya wajar ada kesalahan dalam pengisian data,,toh ga ada ya mandu....tolong bisa lebih ramah lagi sama custumer .",1,0,2.12.1,2025-12-26 11:19:47,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2025-12-26 11:51:24,2.12.1
481b1623-6b14-4da7-9861-ed5c27661c5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah digunakan,5,0,2.12.1,2025-12-26 10:29:09,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-26 10:43:46,2.12.1
4fb1c66c-99c2-4bed-ad6f-3b83cd7893cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.12.1,2025-12-26 10:19:04,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-12-26 10:42:27,2.12.1
00936996-96a1-499d-8ae4-ae0d395b118d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa.login ngra indonesia tidak ada saat menambahkan nomor hp,3,0,,2025-12-26 09:11:16,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2025-12-26 09:28:38,
95972879-43db-4b14-9627-92cf6ba7ce28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko ga ada di hape aplikasinya alhamdullilah sudah ada kembali hape saya sepertinya sdh terlalu penuh kapasitas memori nya,5,0,2.12.1,2025-12-26 07:24:13,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-26 07:33:15,2.12.1
ab9fee1c-6804-4fe0-9a3e-913a5f09b30f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih gampang menu² nya. Masukan aja nih, kalo lg pencet tombol PIN, lebih baik sistemnya seperti di Mbanking, si tombol itu kalo dipencet seolah² kedip, jd berasa emang udah kepencet. Karena sudah beberapa kali salah masukin pin, jari udah sentuh tombol tapi trnyata tidak kepencet. Jadi repot kan kalo salah 3x. Semoga bisa ditingkatkan lagi.",3,0,2.12.1,2025-12-26 07:05:06,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-26 07:33:48,2.12.1
6f13e036-e1ca-4c5e-ad1a-626a408e741e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menyala, akhirnya diriku bisa merekap mutasi tahunan",5,0,2.12.1,2025-12-26 06:56:00,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 06:58:44,2.12.1
743911fe-b0a8-4741-9cb2-2ccd93df796d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas masuk loading nya kelamaan mau payment nunggu nya lama,4,0,2.12.1,2025-12-26 06:35:24,"Mohon maaf atas ketidaknyamanan, untuk kendala Bapak/Ibu dpt dipastikan gunakan koneksi internet stabil, tidak menggunakan jaringan WiFi, dan mencoba secara berkala.",2025-12-26 06:39:44,2.12.1
58189f20-7fa3-45cb-a170-148c65990541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bukan bermaksud untuk mencela myBCA, tapi sekedar login ulang ke my bca perlu kode OTP sementara itu untuk kirim OTP masih berbayar pake pulsa padahal hanya sekedar login ulang,masa kalah Ama Livin/ BRImo login cepat & simple jujur pengalaman ku sama ( my bca ) jauh dibanding mobile banking lain hahaha 😂",1,0,,2025-12-26 05:44:58,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2025-12-26 06:27:55,
39b8ebbd-3b65-48d1-8354-de42c926eb6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,2.12.1,2025-12-26 05:10:52,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-12-26 06:37:07,2.12.1
e11e00e4-0468-49ba-af5e-ce9ff90578ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong perbaiki bug nya, saya baru mau login dan disuruh tambahkan nomor telepon kok tidak ada kode negara indonesia nya ya?",1,0,,2025-12-26 05:09:29,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2025-12-26 06:27:24,
