reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c15d3194-a545-4639-84de-ac12e428e98a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa slalu ada potongan... HAMPIR 50%. PARAH,1,0,3.2.0,2025-12-27 14:45:01,"Halo Sahabat @Wan Fals, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-12-27 14:47:46,3.2.0
c7258dc3-401d-4e9f-8fef-91785a058886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aduhhhh ini aplikasi masa iya setiap bulan harus di upgrade 😡,3,0,3.1.0,2025-12-27 14:05:11,"Halo Sahabat @Muhammad Raffaiz, mohon maaf atas ketidaknyamannya. untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Charles",2025-12-27 14:06:17,3.1.0
96ee2c1c-722f-4bb1-b7d2-25dd848b2783,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gangguan saat SMS otp y tolong di pantau dulu saya mau bikin,2,0,,2025-12-27 13:59:59,"Halo Sahabat @Linda, mohon maaf atas ketidaknyamannya. untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Charles",2025-12-27 14:02:15,
5433b8df-ade5-4989-ac53-f12089f15d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,livin emang join,5,0,3.2.0,2025-12-27 13:21:35,"Terima kasih atas review yg telah diberikan Sahabat @maskalem 2025. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin' by Mandiri. Silakan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks ~ Said",2025-12-27 14:16:19,3.2.0
eb4bd5ab-53ac-4f9a-9cbb-8b7748ed219d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak bisa log in ke Livin by mandiri kak,mohon bantuannya🙏🏻",5,0,3.2.0,2025-12-27 13:02:57,"Halo Sahabat @Nona Yuyun, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan Mandiri Call 14000 ya. Tks~Alza",2025-12-27 13:17:28,3.2.0
d6f7f5cb-fffa-4576-9e97-43de2099eb2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login sangat teramat susah,1,0,3.2.0,2025-12-27 12:27:12,"Halo Sahabat @Dimas Satrio, mohon maaf atas ketidaknyamanannya. Kami sarankan Sahabat melakukan force close aplikasi kemudian restart HP yg digunakan, jaringan yg digunakan dlm keadaan stabil dan dipastikan tdk menggunakan WiFi. Jika masih terkendala dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau hubungi mandiri call 14000. Tks ~ Said",2025-12-27 12:30:23,3.2.0
e9379968-4ffe-484f-ad89-ff486a613064,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.2.0,2025-12-27 12:25:38,"Halo Sahabat @BG NAINGGOLAN, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-27 12:27:42,3.2.0
2bb0a96c-a7db-409c-ad75-9259c48b85c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min gimana yah?saya sudah daftar livin via online 2 minggu yg lalu tapi pas login malah di suruh tunggu?yh memang kartu fisik belum ada.tapi kan saya sudah daftar online.,1,0,3.2.0,2025-12-27 12:25:20,"Halo Sahabat @Bahira, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vika",2025-12-27 12:43:24,3.2.0
0e649004-aff2-4e48-9eef-46ef1950ead7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,livin is the best👍👌,4,0,,2025-12-27 12:02:45,"Halo Sahabat @abdul azis, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-27 12:04:33,
cea1fe11-4318-4b3f-9de2-baddcba42642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan mudah,5,0,,2025-12-27 11:52:46,Terima kasih atas review yang telah diberikan Sahabat @Supriyah Supri. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Silakan coba fitur tarik tunai tanpa kartu pada ATM Bank Mandiri & ATM Merah Putih ex Bank Mandiri melalui Livin'. Bisa create banyak token untuk berbagai keperluan. ~ Said,2025-12-27 12:05:03,
913dcbc6-3b5f-4093-a54b-4412b718cd84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagaimana cara ngatasi errorNya, gak bisa dibuka aplikasinya",4,0,3.2.0,2025-12-27 11:15:13,"Hai Sahabat @Enal Umar, mohon maaf atas ketidaknyamanannya. Untuk kendala yg dialami kami persilakan force close aplikasi terlebih dahulu jaringan yg digunakan stabil dan mencoba kembali secara berkala ya. Tks~Charles",2025-12-27 11:21:35,3.2.0
8fb9b4d8-7ede-4128-826d-44ae06c2f8af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa dibuka sama sekali. loading aja ga bisa login,1,0,,2025-12-27 11:12:10,"Halo Sahabat @Hilaliyah Ahmad, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan Mandiri Call 14000 ya. Tks~Alza",2025-12-27 11:27:08,
4484158b-5766-4716-bb35-4e9ad30626fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,,2025-12-27 10:43:22,"Halo Sahabat @MOHAMMAD ALI, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Vika",2025-12-27 10:50:19,
6a455ac4-264b-4e5d-88f4-2fee42bfd2c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada pengajuan pinjaman. tolong di buat apalagi kaya kita yg kerja di perusahaan kan enak tinggal potongan aja di gaji,2,0,,2025-12-27 10:25:21,"Hai Sahabat @stenly leatemia, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Divia",2025-12-27 10:27:05,
334c4f17-77e9-4b59-a2a9-79f0d9dbe0ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,3.2.0,2025-12-27 08:35:17,Terima kasih atas review yang telah diberikan Sahabat @pendi. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Alza,2025-12-27 08:38:57,3.2.0
b2714a8e-00f4-4a3c-88dc-d42845729782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ko sekarang masuk Livin susah banget, cek keamanan akun terlebih dahulu,ini kan hp saya pribadi yg dipake biasa Livin, aneh bgt jdi mempersulit gini,tolongg dong perbaiki ini gmna",1,0,3.0.0,2025-12-27 07:59:48,"Halo Sahabat @IvanAdhi Nugroho, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks ~ Said",2025-12-27 08:29:14,3.0.0
bfdf7f91-33d7-4726-8476-15e253e0c7ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa membantu kita disaat kepepet... enga harus jauh2 kit kirim uang ,,🙏🏾",5,0,3.1.0,2025-12-27 07:56:54,"Halo Sahabat @Stefanus Saha, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Vika",2025-12-27 08:05:29,3.1.0
b25505c9-7b73-4560-a8c8-216152d63936,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sekarang malah gak bisa daftar livin, makin lama makin jelek aja apk livin ini, tolong lah perbaiki, kalo gak bisa daftar apa dong gunanya apk ini....",1,0,,2025-12-27 07:33:35,"Hai Sahabat @Rita Dewi, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-27 07:41:22,
f0803c5a-f800-4ac8-a5e8-ca3c042db206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lebih mudah bertansaksi,5,0,3.2.0,2025-12-27 07:24:45,"Hai Sahabat @Ahmad Husaeri, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-27 07:26:49,3.2.0
354d0e96-8dc3-432d-afb4-eea0ead3c063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mending bca,1,0,3.2.0,2025-12-27 06:53:25,"Halo Sahabat @Peler Besar, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vika",2025-12-27 06:56:00,3.2.0
eb748cce-a452-45be-ac27-0e61743ead6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.1.0,2025-12-27 05:56:59,"Halo Sahabat @retno asih, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang.Tks~Cira

",2025-12-27 06:25:58,3.1.0
bcff3082-6cf7-43f4-8ac1-17ecf0de667a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi mudah error ,hati"" data kalian saat aktivasi,masak tiap Minggu aktivasi kadang gagal terus, baru kali ini udah capek pake livin ,",1,0,3.2.0,2025-12-27 05:44:46,"Hai Sahabat @berlian HD, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Divia",2025-12-27 05:51:47,3.2.0
11443ff1-9552-49ba-a592-6d650f870d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bosok amen update ae!! wes memori penuh kon update. padahal baru banget kemaren update!!,1,0,3.1.0,2025-12-27 04:29:45,"Halo Sahabat @Reni Dwi18, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-27 04:33:59,3.1.0
00de84fe-8152-4988-86d2-534a8f78b658,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,5,0,3.1.0,2025-12-27 04:26:26,"Halo Sahabat @Jagatsamudra Samudra113, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Kila",2025-12-27 04:29:00,3.1.0
8b5e684f-a598-45a0-9f3c-6b54efab3b06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-27 03:56:40,"Hai Sahabat @Edo Sastra, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-27 03:59:33,
95e1f449-a1bb-460b-aa75-7143515ee845,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please if updates can you very fast. can't so long, I'm waiting.. 🙏🏻",5,0,,2025-12-27 03:52:26,"Halo Sahabat @Yuliana Nur Hidayah, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Kila",2025-12-27 03:57:37,
f71d28b7-7fd6-4b55-8553-6b5aa42296e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada masalah,5,0,3.2.0,2025-12-27 03:36:08,"Halo Sahabat @Roni Ramdani, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang.Tks~Cira",2025-12-27 04:23:53,3.2.0
2494a3a2-11e9-435a-9048-79073d026de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan livin semua transaksi saya jadi lebih mudah,5,0,3.2.0,2025-12-27 03:28:11,"Hai Sahabat @Vita Nurlayli, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-27 03:33:22,3.2.0
7c676d3b-5c5a-4ee1-bd64-7a9128857f61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong segera di update,di karenakan ada masalah login di xiaomi hyperOs 3",5,0,3.2.0,2025-12-27 02:47:34,"Halo Sahabat @Raka Arief, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Momo",2025-12-27 02:51:48,3.2.0
ba9b76f0-879d-4930-b439-66a2483ba259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,serius nanya nih fungsi nya untuk update terus apa ya?,3,0,3.1.0,2025-12-27 02:29:42,"Halo Sahabat @Deborah Fadillah, mohon maaf atas ketidaknyamanannya. Perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Bank Mandiri demi kenyamanan nasabah ya. Tks~Cira",2025-12-27 02:34:43,3.1.0
1929039c-816f-44a4-8a04-e814aabfbeb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,3.1.0,2025-12-27 02:25:24,"Halo Sahabat @Cantika Nainggolan, terima kasih atas review yang diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Danti",2025-12-27 02:28:58,3.1.0
