reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
411db037-03d5-4db5-b00d-049972ad322f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasinya,5,0,1.4.4,2025-12-27 15:04:31,,,1.4.4
834005fc-2851-4bb0-8e99-8c2f644096c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, so good. Semoga selalu berinovasi memberikan kemudahan dalam menggunakan aplikasi ini.",5,0,1.4.4,2025-12-27 14:46:41,,,1.4.4
7f387055-170e-4766-9cce-f49a7acab995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-27 14:03:00,,,1.4.4
99501a2b-9099-4d65-853b-fb2bb8c5036a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adanya wondr BNI mempermudah untuk transaksi.trima kasih semoga sukses selalu,5,0,1.4.4,2025-12-27 13:53:12,,,1.4.4
f50193e8-95cf-4b4f-8a6b-577082b54f01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min,,kenapa ya setiap saya melakukan pembelian token listrik selalu gagal terus, padahal no ID token sudah benar.",3,0,1.4.4,2025-12-27 13:47:54,"Halo Kak Johan Nasep, maaf atas kendalanya. Terkait kendala yg Kakak alami, utk pengecekkan lebih lanjut Kakak bisa laporkan melalui BNI Chat: -Mobile Banking -Website BNI www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dengan kirimkan gambar kendalanya, nomor HP & nomor rekening ya Kak. Semoga segera terselesaikan. Tks. -CX Dovan-",2025-12-27 14:26:05,1.4.4
3f31c5ac-a185-43e0-a26d-3d9dd47d4dad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang malah gak bisa transfer dengan notifikasi limit harian, padahal belum ada transaksi, disarankan transaksi ke ATM, memang bisa, tapi tetap aja di aplikasi wondr gak bisa transfer",1,0,1.4.4,2025-12-27 13:30:32,"Hai Kak Ariel Omkicau, maaf buat gak nyaman ya. Jika respon yang muncul ""melebihi limit transaksi"" saat mau transaksi transfer atau VA lewat wondr by BNI, disaranin Kakak transaksi di mesin ATM BNI buat lokasinya Kakak bisa cek link www.bni.co.id/id-id/bantuan-dukungan/pencari-lokasi/atm atau e-Channel BNI lainnya ya. Tks. -CX Dovan-

",2025-12-27 13:47:36,1.4.4
ccb0f5c8-568c-4869-a7a8-be89e701db39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wondr by BNI praktis dan mudah,5,0,1.4.4,2025-12-27 13:22:10,,,1.4.4
466e341a-8274-438d-ae5c-2885c1e8f499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,5,0,,2025-12-27 13:16:36,,,
88ef8e19-a687-4fc7-8070-5623c04694d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.4.4,2025-12-27 12:46:54,"Hai Kak Zaera Azalia, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Dovan-",2025-12-27 13:42:17,1.4.4
bf2b4fc7-6173-4db1-b7e9-56dde7e41bbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.4.4,2025-12-27 12:43:35,,,1.4.4
dd380bfd-3db9-4ff2-99c5-13cba51d2e18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nih gua rubah...kasih biometrik lah cape asal mau transaksi ngetik password melulu,5,0,1.4.4,2025-12-27 12:43:02,"Halo Kak Febiyawan Rozy, maaf ya udah bikin Kakak jadi nggak nyaman. Supaya kami bisa kasih solusinya yang tepat, bisa diinfoin detail kendala yg Kakak maksud beserta keterangan lengkap pada aplikasi wondr-nya ya. Tks. -CX Jason-",2025-12-18 14:27:58,1.4.4
07c289cd-ea9b-4f7d-bcb8-7dffc1a0bdc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smga slalu bermanfaat dn amanah amin,5,0,1.4.4,2025-12-27 12:36:37,,,1.4.4
6f343a43-0363-4504-95ea-de6a899f3bd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat membantu,3,0,1.4.4,2025-12-27 12:32:16,"Hai Kak Enur Fitria, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Dovan-",2025-12-27 13:41:38,1.4.4
fe266774-b752-4ca5-b3ed-6f22ad77df69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,1.4.4,2025-12-27 12:22:45,,,1.4.4
1ccbafce-4b0c-4d5f-916d-77f6e21a5c64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"4 kali di blokir terus samaa aplikasinya, tapi di bni mbanking lama gak pernah di blokir g ngerti lah k",2,0,1.4.4,2025-12-27 12:15:46,"Halo Kak Riziq Panjaitan, maaf sekali ya untuk kendalanya. Boleh diinfokan lebih detail kendala yang dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id dengan kirimkan gambar kendalanya Tks. -CX Dovan-",2025-12-27 13:40:22,1.4.4
eabcfa56-1fe6-469e-8c1d-45ab9c9891af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi sangat mudah,5,0,1.4.4,2025-12-27 11:59:31,,,1.4.4
ed4fbf2e-88f5-40c5-9faf-0cfda199c89c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wondr ok,5,0,1.4.4,2025-12-27 11:44:15,,,1.4.4
8ff61cc3-6724-4171-a2bb-fbaa32a1dcb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus aplikasinya,3,0,,2025-12-27 11:43:37,"Hai Kak Yetiani Lette, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Dovan-",2025-12-27 12:27:29,
188f4e5e-0680-44d5-aee6-9c054e2c381f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasinya,5,0,1.4.4,2025-12-27 11:43:08,,,1.4.4
4f0bb88c-d270-4aae-b7a9-3da4ccf8d485,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.4.4,2025-12-27 11:21:47,,,1.4.4
8331b75d-0328-43fe-96e5-807426d581de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-27 11:07:39,,,1.4.4
8ed890ea-9cde-4de3-8ec8-3fc47fba79bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.4.4,2025-12-27 10:47:28,,,1.4.4
73017538-d4d2-45b8-9b4a-869ce93af446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-27 10:46:36,,,1.4.4
04ede118-5d88-4e1a-83a2-b726d4c1513d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app wondr sangat mudah.terima kasih .you so wornderful,5,0,1.4.4,2025-12-27 10:45:58,,,1.4.4
a76d94de-b114-4561-a856-8c1c0e81dd9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonder sangat membantu skli n sgt bagus semoga kedepannya semakin LBH baik LG,5,0,,2025-12-27 10:39:42,,,
3a729b8f-7b09-4c64-b0d8-e5a37c3e9ff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang proses nya,5,0,1.4.4,2025-12-27 10:37:43,,,1.4.4
1c979940-0c82-4958-9371-1b12a4ef8519,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,1.4.4,2025-12-27 10:36:22,,,1.4.4
1bbd1e7b-d5f2-460e-af78-81dc36f2b644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih mudah,banyak diskonnya",5,0,,2025-12-27 10:28:44,,,
55198f32-2367-4ada-9476-dada62324bcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong pihak bni dibenahi ya apk nya super jelek banyak erornya dan sekarang gabisa dibuka mana udh laper lgi ga bawa cash tolong ya bni sadar,1,0,1.4.4,2025-12-27 10:28:21,"Hai Kak Khalishah Putri, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Dovan-",2025-12-27 10:48:46,1.4.4
c16957b9-529e-485d-ba8d-222e4ffd4391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.4.4,2025-12-27 10:27:03,,,1.4.4
71187067-a5b9-4577-9295-eb9ba3a3f867,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu aja masalahnya,,susah di buka aplikasinya dan harus cancel transaksi gara2 gk bisa buka aplikasi...speeti percuma komplain tapi tidak ada perbaikan..solusinya pindah aplikasi lain daripada tidak di dwngar dan dihargai sama pihak BNI....",1,1,1.4.4,2025-12-27 10:16:58,"Hai Kak Zumi Zam, maaf atas kendalanya. Buat saat ini wondr terpantau normal ya. Silakan Kakak akses lagi , pastikan pake jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. jikamasih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Dovan-",2025-12-27 10:47:32,1.4.4
819e50c5-7825-427e-8413-e61d6df8e5c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.4.4,2025-12-27 10:04:27,,,1.4.4
2baac6ee-0794-47ae-869f-29501f70d0d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke good lancar jaya lebih mudah dan jadi lebih gampang,5,0,1.4.4,2025-12-27 09:54:34,"Hai Kak Ami Ami Arrahman, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX April-",2025-12-27 01:51:50,1.4.4
6e9039eb-4ad3-47e9-8dd2-e56151c2bd89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple transaction,5,0,1.4.4,2025-12-27 09:39:56,,,1.4.4
44e911df-52c7-4a31-aa1a-938324c09fe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.4.4,2025-12-27 09:16:43,,,1.4.4
07cbd37a-eb92-4594-8e89-b0e6426725f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok benar-benar ok,5,0,1.4.4,2025-12-27 09:15:48,,,1.4.4
4db77262-499d-404e-8870-675f3753c526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih BNI mempermudah proses pembayaran apa pun👍🤩,5,0,1.4.4,2025-12-27 08:57:27,,,1.4.4
bf9e5d72-4e55-413a-aa27-73365b0bc342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sippp recommended, cepat dan mudah 😎",5,0,1.4.4,2025-12-27 08:51:55,,,1.4.4
0282bcb4-0f08-471a-9062-0a4c6fa47a35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login gagal terus padahal verifikasi sudah akhir, foto ktp udah, verifikasi wajah sudah tp error",1,0,,2025-12-27 08:49:12,"Hai Kak Billian Nugraha, maaf utk kendalanya. Pastiin : 1. Foto tdk keluar frame 2. Tdk backlight 3. Tdk pake aksesoris yg menutup wajah 4. Pake mode fokus & gak pake efek 5. Ambil foto gak terlalu jauh dari titik kamera. Mohon dicoba kembali, semoga berhasil Kak. Tks. -CX Elsha-
",2025-12-27 09:33:34,
7a79398c-4a53-4042-9fd8-dfcadfbe6cc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak banget buat transaksi limit gede dan 1 kekurangan nya tolong kalo mau ganti no jangan dipersulit tinggal dari apk aja kayak bank mandiri terima kasih bni amanah selalu 😉,5,0,1.4.4,2025-12-27 08:10:04,,,1.4.4
3e5de737-cfbd-4f86-8976-53558b19208f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu. dan semoga kedepannya lebih baik lagi.,4,0,1.4.4,2025-12-27 08:09:09,"Hai Kak Sumiati Ningsih, terima kasih ya buat review dan rating positif yang Kakak kasih. Semoga Kakak semakin menikmati kemudahan dan kenyamanan pakai wondr by BNI ya. Tks. -CX Elsha-",2025-12-27 09:34:10,1.4.4
1ebfdb81-0f37-46a8-ad6d-ecd088efa37c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,1.4.4,2025-12-27 08:01:56,,,1.4.4
40a33dde-ca26-42ee-8721-52b90f2be6aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin mudah menggunakan windr by BNI,5,0,1.4.4,2025-12-27 07:45:52,,,1.4.4
b5c6b1f5-e4a6-4313-b6c8-cdb9e3ffc45e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan mudah..buat transaksi,5,0,1.4.4,2025-12-27 07:38:17,,,1.4.4
8114eba4-116d-427c-86f6-fe35ea93014d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-27 07:33:02,,,1.4.4
e57fbc75-a931-441e-bfbe-974afb41b515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul wondr by BNI ini,5,0,1.4.4,2025-12-27 07:26:50,,,1.4.4
500cacb5-29fc-41ea-a54a-4bce3b6370ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,4,0,1.4.4,2025-12-27 07:12:39,"Hai Kak Hendri Fabrian, terima kasih ya buat review dan rating positif yang Kakak kasih. Semoga Kakak semakin menikmati kemudahan dan kenyamanan pakai wondr by BNI ya. Tks. -CX Elsha-
",2025-12-27 07:35:32,1.4.4
0a2ed5c0-7142-4178-81ce-4c0c027f8a76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.4,2025-12-27 07:03:55,,,1.4.4
c0261947-f653-4e0b-b019-a024f0832128,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,1.4.4,2025-12-27 06:36:02,,,1.4.4
4d3cf018-ce6a-4d25-98e5-309d4b51d1cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.4.4,2025-12-27 06:35:17,,,1.4.4
92f2f752-6be7-4982-b8a6-f87659f5edc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-27 06:34:11,,,1.4.4
